,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x20MCx2024,0.87,0.93,0.928495719,0.87,1.09,0.67,1.2,0.8,0.83,0.86,0.97,1.02,0.96,0.91,0.43,0.84,0.76,0.55,0.72,0.41,0.65,0.53,1.21,0.8,1.04490951,1.109276635,0.6,0.63,0.61,0.68,0.86,0.82,1.0,0.77,1.01,0.83,0.85,0.71,1.17,0.79,0.23,0.87,0.89,0.75,0.61,0.92,0.86,0.69,0.64,0.69,0.87,0.68,1.0,1.17,1.06,0.72,0.76,0.92,0.88,1.88,0.8662883920000001,0.87,0.7,0.8372076709999999,0.69,0.97,0.9,1.67,1.08,0.98,0.6,0.77,0.88,0.54,0.83,0.76,1.1,0.59,0.68,0.99,0.95,0.69,1.11,0.93,0.81,0.74,0.357164916,1.19,0.86,0.6,1.42,0.72,0.79,1.0,0.75,0.76,0.91,1.38,0.71,1.07,0.91,0.73
x13MCx1231,0.5,1.62,10.07793098,1.03,1.12,1.67,1.0,1.07,1.0,1.12,0.61,1.2,1.38,0.63,0.53,0.79,1.0,1.11,1.1,0.33,0.98,0.98,1.0,0.75,1.197467118,0.896863838,1.24,0.94,0.81,0.68,0.65,0.58,0.62,0.45,0.83,0.79,0.78,1.45,1.0,1.53,0.98,1.17,1.4,1.1,0.67,0.99,1.13,0.93,1.08,1.12,1.13,0.64,0.85,0.83,0.75,1.51,0.74,0.59,0.79,0.64,0.884865745,1.01,0.93,0.922521435,1.11,0.9,1.33,0.82,1.37,0.93,0.52,0.98,1.0,1.11,1.59,1.46,1.08,0.83,0.76,1.0,0.61,1.0,0.95,0.99,0.99,0.91,2.032624786,1.32,0.71,1.06,0.68,1.08,0.99,0.86,1.13,0.47,1.05,0.47,0.69,1.16,0.9,0.76
x20MCx3352,0.7,0.7,1.077021852,1.03,0.9,0.95,1.28,1.0,1.08,1.3,0.92,1.17,0.9,0.73,1.53,1.02,1.0,0.41,1.15,0.39,0.69,0.82,0.76,0.62,1.474204667,1.108450571,0.47,0.98,0.88,0.67,0.96,0.98,0.77,0.74,0.72,1.04,1.0,1.54,0.84,0.99,2.36,0.83,0.98,0.99,0.45,0.9,0.89,0.78,0.94,0.7,1.31,0.99,0.75,1.14,0.78,1.5,0.96,0.8,1.51,0.94,1.1549120000000002,1.05,1.03,0.924913729,0.85,1.05,0.61,0.5,1.34,1.02,1.12,0.97,1.11,0.43,1.28,1.44,0.75,1.25,1.05,4.44,1.66,1.02,1.41,0.9,0.92,1.2,0.362810295,2.42,0.87,0.75,0.53,0.91,0.96,1.1,1.13,0.74,1.13,0.55,0.71,0.77,0.9,0.78
x10MCx1530,0.96,1.11,1.082444549,1.12,1.09,0.99,0.77,0.76,1.05,0.99,1.16,1.11,1.07,1.21,2.25,1.19,1.55,1.0,1.04,2.82,0.92,1.22,1.41,0.99,1.056483936,0.99184542,2.78,1.35,1.59,1.66,1.28,1.41,1.06,1.34,1.14,1.22,1.29,1.32,1.42,0.96,0.51,1.0,1.44,1.01,1.85,1.41,1.02,0.95,0.86,1.1,1.0,0.71,1.0,1.13,0.88,1.16,1.04,1.86,0.96,1.77,0.941720276,0.98,1.14,1.273044096,0.87,0.91,2.41,0.77,0.93,0.86,0.79,1.05,1.0,0.97,1.1,1.13,0.97,1.12,1.2,0.6,1.65,1.16,0.88,1.17,1.07,1.02,0.590853198,1.06,1.04,0.99,0.99,1.1,1.06,0.89,1.07,1.34,1.05,1.5,1.71,0.91,1.11,1.5
x10MCx2340,1.39,0.35,1.490310834,0.58,0.78,0.09,0.97,0.88,0.96,0.88,1.17,0.84,0.78,1.14,1.21,0.95,0.73,0.78,1.07,1.01,0.81,1.35,0.45,0.98,0.8538878259999999,0.783230616,2.71,1.11,1.42,1.39,1.08,1.17,1.31,1.26,1.23,1.75,0.92,0.17,0.66,1.03,1.35,1.09,0.62,0.76,2.76,0.89,0.82,1.05,0.9,0.86,0.89,1.02,1.06,0.78,0.78,0.22,1.16,0.73,0.73,1.0,0.981030988,0.93,0.87,0.625683575,0.81,1.02,0.75,2.34,0.75,1.0,1.28,0.9,0.85,0.78,0.19,0.15,0.8,1.31,1.26,1.08,0.46,0.94,1.52,0.46,1.0,1.06,0.721337717,0.08,1.05,1.23,0.9,0.86,0.94,0.93,1.16,1.23,0.88,0.64,1.06,1.03,0.91,0.96
x30MCx2266,0.22,0.35,0.563876953,0.18,0.16,0.26,0.2,0.23,0.41,0.45,0.27,0.4,0.54,0.24,0.34,0.41,0.17,0.49,0.25,0.15,0.33,0.08,0.15,0.12,0.332535546,0.198223645,0.02,0.15,0.06,0.09,0.04,0.22,0.33,0.22,0.07,0.04,0.15,0.03,0.2,0.9,0.35,0.16,0.16,0.66,0.04,0.27,0.76,0.52,1.33,0.6,0.34,0.5,0.49,0.43,0.32,0.05,0.2,0.28,0.28,0.27,0.5401950320000001,0.77,0.38,0.745881858,0.27,0.83,0.44,0.31,0.37,0.24,0.33,0.39,0.72,0.49,0.15,0.11,0.27,0.24,0.24,0.81,0.96,0.38,0.45,0.54,0.9,0.44,0.073215624,0.1,0.45,0.26,0.37,0.48,0.74,0.37,0.15,0.24,0.86,0.42,0.25,0.14,0.34,0.28
x30MCx2661,1.29,1.12,1.0,1.32,1.35,1.13,0.84,1.35,1.24,1.06,1.28,0.97,1.05,1.84,1.4,1.26,1.54,1.23,1.12,1.23,1.16,1.23,1.0,1.29,0.887480698,1.504057496,1.66,1.32,1.64,1.84,1.59,0.96,1.41,1.82,1.27,1.62,1.32,1.04,1.57,1.41,1.45,1.25,1.13,1.06,1.67,1.3,0.96,1.6,1.04,1.8,1.07,1.39,1.19,1.42,1.12,1.01,1.01,0.58,1.47,1.28,1.650592745,1.18,1.08,1.043662538,1.43,1.03,1.0,0.86,0.82,1.05,1.57,1.09,1.08,1.26,1.06,1.0,1.21,1.3,1.0,0.91,0.53,1.08,1.11,1.27,1.13,1.0,2.22696758,1.62,1.28,1.69,0.51,1.13,0.9,1.08,1.15,1.82,0.95,1.22,1.49,1.2,1.1,1.03
x20MCx1717,1.71,1.24,1.33323823,1.4,1.38,1.13,0.79,1.6,1.4,1.2,0.86,1.08,1.22,0.96,1.56,1.15,1.01,0.55,1.07,0.93,1.19,0.91,0.64,1.0,1.438040825,1.332102933,0.29,0.92,0.67,1.07,1.91,1.13,1.0,0.94,1.32,0.77,1.19,3.63,1.54,1.0,0.65,1.07,1.24,1.29,0.36,0.95,1.28,1.64,1.04,0.74,1.19,1.09,0.96,1.11,1.07,3.06,0.94,1.52,1.0,1.55,1.121075238,1.19,1.14,1.028684681,1.48,1.21,0.96,0.83,1.36,0.85,3.22,1.05,1.14,0.55,4.53,3.57,1.49,1.2,1.0,0.84,0.75,1.01,1.0,1.21,1.12,1.54,0.627972041,3.33,1.0,1.1,2.25,1.18,1.17,1.11,1.03,0.9,1.2,1.27,1.2,1.31,1.21,1.16
x12MCx2285,1.23,0.71,1.347340814,1.0,1.2,0.9,0.55,0.78,1.1,0.99,0.9,0.86,0.95,1.47,1.4,1.04,0.98,1.0,1.08,3.41,0.96,1.0,0.87,1.52,0.991791384,1.427982345,2.97,1.31,1.12,1.48,0.77,1.41,1.38,1.35,1.03,1.22,1.03,0.6,1.15,0.95,0.9,0.83,0.46,1.02,1.36,1.12,1.01,0.93,1.58,1.02,0.92,1.18,1.08,1.25,0.84,0.6,0.77,1.6,0.59,1.0,1.0,1.05,1.0,1.147174254,1.09,0.99,0.94,1.51,0.81,0.78,0.61,0.75,0.97,1.13,0.49,0.65,1.25,0.59,0.65,3.7,0.52,0.75,0.86,1.42,0.95,1.11,0.669270901,0.83,0.88,0.86,1.52,0.85,1.0,1.22,1.29,1.3,1.0,1.2,1.06,1.06,0.98,1.63
x30MCx2137,0.83,0.99,2.269319741,1.04,1.47,1.29,1.55,1.37,1.2,0.97,1.31,1.01,1.0,0.88,2.66,0.85,1.11,0.75,0.92,1.74,1.19,1.01,0.83,1.2,0.8646494790000001,0.897332903,0.36,1.01,0.73,0.56,0.63,1.1,0.8,0.73,0.91,0.87,0.79,0.99,1.23,1.05,1.39,1.11,0.82,1.0,0.4,1.14,0.95,1.21,1.83,0.96,0.97,1.15,0.72,0.94,1.0,0.75,0.97,0.57,1.1,0.75,0.8642133940000001,1.09,0.93,1.128436704,1.66,0.97,0.82,1.34,0.75,1.12,1.45,1.04,0.9,0.76,0.97,1.15,1.07,1.31,1.26,0.86,2.79,1.09,1.39,1.09,0.96,1.23,1.514100064,2.3,1.18,1.15,1.62,0.97,0.93,1.07,0.96,0.75,1.08,0.61,0.92,1.57,1.04,1.0
x30MCx1761,1.31,0.99,1.117549795,0.77,0.86,1.1,3.67,0.81,1.07,0.86,0.74,1.09,0.95,0.76,0.96,0.94,0.96,0.89,0.92,0.83,0.95,0.9,2.51,0.67,0.503493019,0.977246412,0.8,0.94,0.98,1.18,1.09,1.39,0.89,1.45,0.92,1.05,0.93,0.92,0.97,1.67,1.79,1.32,0.81,1.08,0.68,0.86,1.03,1.39,1.11,0.96,0.84,1.11,0.85,0.77,0.97,1.0,0.84,0.67,1.02,0.84,1.091535885,1.01,0.98,1.0,1.23,1.13,0.73,0.71,0.52,1.0,1.62,1.14,0.99,0.79,1.0,1.11,1.04,1.2,1.35,0.6,1.73,1.05,1.48,0.83,0.95,0.96,1.012602547,1.0,0.86,1.12,0.31,1.03,0.94,0.98,0.94,1.54,0.92,0.64,1.03,0.96,0.91,0.98
x20MCx1613,1.0,1.24,1.079392539,2.86,1.5,1.17,1.24,1.03,1.45,0.97,0.88,1.1,1.51,1.43,1.0,1.08,0.72,0.63,1.18,0.66,1.37,1.29,0.96,0.88,1.693850365,1.4153508869999998,0.75,1.0,1.59,0.74,1.03,0.57,0.8,0.72,1.0,1.27,1.01,1.31,1.15,0.65,0.52,1.24,0.98,1.01,1.11,1.26,1.01,1.0,0.47,0.81,0.97,1.43,1.29,1.1,1.38,1.14,1.28,1.65,2.36,0.77,1.51077249,1.02,1.08,1.0750205940000002,0.94,1.0,1.0,0.37,2.41,1.26,1.12,1.48,1.06,0.63,1.14,1.11,0.8,1.21,1.57,0.86,0.25,1.56,1.7,1.0,0.9,0.71,2.440471221,0.06,0.89,1.24,0.85,1.44,1.0,1.27,1.17,0.81,1.26,1.34,1.3,0.78,1.0,0.83
x20MCx1562,0.95,1.23,0.81181027,1.99,1.81,3.27,3.69,1.43,1.36,1.11,0.96,1.02,1.06,0.94,1.61,1.03,0.74,0.81,1.22,0.52,1.31,1.32,1.47,1.07,1.456287784,1.024662284,0.52,1.16,1.14,0.83,0.69,0.83,0.88,0.78,0.56,0.68,1.11,1.4,1.22,0.81,0.59,1.37,2.22,1.08,0.32,1.41,1.0,0.8,3.11,1.04,1.14,0.88,0.85,0.89,1.13,1.14,1.5,0.83,1.43,1.02,0.714819139,0.92,1.23,0.849395439,1.14,0.89,0.89,0.54,1.33,1.28,1.06,1.2,1.01,0.81,1.12,1.5,1.01,1.52,1.69,0.94,0.4,1.38,1.22,1.71,0.88,1.22,2.045693525,2.72,0.9,1.0,1.67,1.14,0.94,0.9,1.46,0.8,0.89,0.84,0.66,1.27,0.77,0.75
x20MCx1422,0.77,1.11,1.182393754,2.06,1.6,1.01,1.03,2.14,1.74,1.0,1.91,1.27,1.05,1.45,2.36,1.13,1.13,6.13,1.22,0.6,1.68,1.28,1.92,0.77,1.750003508,1.211638005,0.99,1.4,1.0,1.31,1.04,1.0,0.89,0.88,1.35,1.21,1.24,0.81,1.1,0.98,2.17,2.03,0.96,0.98,1.49,1.27,0.99,1.39,0.57,3.94,0.98,1.27,0.86,0.93,1.12,0.56,1.24,1.0,1.13,0.78,1.059651991,1.14,1.14,0.963636634,0.86,1.01,0.49,0.52,1.61,2.0,1.0,0.82,1.11,4.91,0.66,0.93,0.79,1.2,0.93,0.8,2.65,1.09,1.0,1.12,1.06,1.75,1.3874648230000002,0.26,1.71,1.0,2.03,1.02,1.03,1.06,1.28,0.88,1.16,1.07,1.25,1.01,1.07,0.94
x13MCx1648,0.97,1.38,0.9451427,0.58,1.2,1.37,0.79,1.43,1.01,1.21,0.77,1.12,1.16,0.98,0.61,1.0,1.11,1.61,1.0,2.53,0.78,0.79,0.72,0.73,0.752154202,0.848467757,1.78,1.14,0.95,1.01,1.07,1.1,1.11,0.9,1.34,1.01,0.97,0.44,0.76,0.83,1.02,1.0,1.34,0.95,1.4,1.0,0.99,0.74,1.05,1.37,1.13,0.72,0.93,0.97,0.58,0.53,1.0,0.57,0.63,1.02,0.89387769,1.08,0.86,1.098194059,0.73,0.84,0.84,1.07,0.78,0.96,0.47,0.72,1.04,1.61,0.45,0.49,1.05,0.53,0.47,0.93,1.04,0.74,0.47,1.98,1.06,0.82,1.4951620419999998,3.15,0.82,0.94,1.34,0.8,1.04,0.82,1.0,0.93,1.07,0.58,1.09,1.15,1.24,1.56
x12MCx1788,1.01,0.86,0.7120299990000001,0.69,0.84,1.15,1.41,0.79,0.87,0.85,1.0,1.06,0.97,1.45,1.09,1.1,1.67,0.96,1.04,0.59,0.98,0.92,1.17,6.93,0.950409894,1.299017518,4.3,1.38,1.81,1.74,3.43,0.9,1.8,1.41,0.85,1.53,1.12,0.29,1.05,1.04,1.47,0.9,0.9,0.93,3.08,1.3,1.23,0.94,1.08,0.81,0.84,1.19,1.1,1.0,0.82,0.28,1.3,1.09,0.75,1.33,0.822791343,1.13,0.96,1.081018567,3.37,1.1,1.5,0.74,1.05,1.35,0.66,0.65,1.12,0.96,0.28,0.32,1.62,0.89,0.7,0.86,1.3,0.8,0.64,1.0,0.85,1.08,1.5130817719999998,0.4,0.98,0.96,1.0,0.77,1.1,0.95,1.05,1.39,0.99,1.21,1.4,1.69,0.87,1.0
x10MCx2443,1.01,1.1,1.160392103,0.77,0.72,0.76,0.46,0.72,0.84,1.03,0.81,1.06,1.1,1.12,0.29,0.95,0.78,0.99,0.98,2.34,1.05,0.94,0.8,0.51,0.7684193690000001,0.766064471,0.15,0.67,0.66,0.75,0.66,0.72,0.85,0.74,0.4,0.74,0.84,1.21,0.69,0.8,0.52,0.83,1.11,0.94,0.69,0.82,0.94,1.35,0.7,0.85,1.05,1.17,1.03,1.19,0.9,1.17,0.99,1.02,1.93,0.91,1.361656357,0.88,1.05,1.1344275,1.08,0.97,0.6,0.51,0.67,0.85,1.65,1.28,1.16,0.77,1.18,0.99,1.17,1.76,1.27,1.62,0.64,1.3,1.24,0.8,0.99,0.83,0.5444288829999999,0.84,0.92,0.84,0.89,1.1,0.95,1.09,1.0,0.75,0.92,0.68,0.85,0.95,1.0,1.31
x30MCx3279,0.81,1.1,0.965802313,1.52,1.02,0.78,0.69,1.18,1.19,0.97,1.25,0.97,0.91,0.68,1.81,0.93,0.88,0.7,0.96,0.78,1.05,0.92,0.74,0.73,0.7460051520000001,0.521663631,0.66,0.98,0.86,0.82,0.7,1.27,0.93,0.74,1.03,0.9,0.89,1.15,1.24,0.78,0.52,1.03,1.21,1.53,0.91,0.99,0.96,1.53,1.08,0.98,0.96,1.03,0.95,0.81,1.15,1.07,0.62,1.57,0.91,0.75,1.0,0.94,1.14,1.074079366,1.18,1.0,1.34,1.17,0.68,0.67,1.25,1.04,1.0,0.79,1.14,1.11,1.18,1.41,1.46,0.93,1.05,1.13,1.26,1.05,0.99,1.26,0.499520925,0.29,1.11,0.99,1.27,1.17,1.0,0.89,0.94,0.75,1.02,1.44,1.46,1.0,1.02,0.99
x30MCx2052,1.43,0.74,10.68212482,0.7,0.81,0.69,0.72,1.47,1.17,1.15,1.11,0.99,0.82,0.76,0.64,0.84,0.7,0.53,1.0,1.89,0.86,0.71,2.35,0.79,1.195785254,1.443934669,0.84,0.96,0.82,0.94,0.83,1.31,0.71,0.88,0.96,0.98,0.79,1.49,0.82,103.36,0.7,1.19,0.99,0.81,0.78,0.78,0.92,0.63,1.95,1.26,1.14,0.69,0.86,0.64,0.96,1.25,0.67,1.0,0.66,1.5,4.296583674,1.0,0.72,0.479904136,1.41,0.94,0.82,2.77,1.05,0.69,0.45,0.68,1.05,1.0,1.6,1.53,1.07,0.41,0.5,1.0,2.4,0.68,0.58,0.78,1.04,0.69,2.313883561,4.15,1.01,1.0,1.8,0.7,0.92,1.27,1.02,0.88,0.88,0.96,0.98,1.01,1.0,0.98
x12MCx1632,0.71,0.73,0.719124633,0.96,0.83,0.63,0.33,0.62,0.75,0.8,1.64,0.7,0.9,0.9,2.1,0.9,0.79,0.7,0.72,0.82,0.85,0.42,0.39,0.47,0.785081575,0.8485678790000001,0.45,0.76,0.76,0.81,0.61,0.8,0.85,0.68,0.93,0.85,1.01,0.72,0.99,0.67,0.57,0.82,0.83,0.7,0.81,0.6,0.72,0.75,0.68,0.98,0.81,1.03,0.9,0.93,1.64,0.79,0.57,0.75,1.33,1.05,0.870136795,0.78,0.9,0.900421135,0.54,0.77,1.12,0.97,0.98,0.75,0.57,1.2,0.75,0.71,0.73,0.61,0.72,0.7,0.91,0.9,0.3,0.88,0.55,0.85,0.75,0.65,0.799787173,0.17,1.38,0.59,1.12,0.83,0.8,0.99,0.74,0.65,0.68,0.69,0.76,0.6,0.82,0.78
x20MCx2025,0.93,1.05,0.592322396,0.9,0.96,0.96,1.16,0.67,1.11,1.04,2.01,1.22,1.08,1.07,1.9,0.97,0.76,1.23,1.0,0.58,1.12,1.04,0.84,0.82,1.238331387,0.818374915,0.54,1.04,1.05,0.95,0.64,1.39,0.91,0.83,1.05,0.92,0.94,1.66,1.04,0.87,4.66,0.8,1.15,0.97,0.68,0.84,0.94,0.87,0.88,1.07,1.08,1.41,0.77,1.01,1.04,1.7,0.99,1.1,1.0,0.94,0.997157291,0.96,0.98,0.88778091,0.76,0.94,2.09,0.92,1.16,0.86,1.05,1.07,0.97,1.23,1.72,1.46,0.9,0.87,1.14,0.94,2.05,1.03,1.02,1.15,1.0,1.34,0.283673043,0.5,1.46,0.9,0.21,0.94,0.94,1.53,1.05,0.87,0.97,0.92,0.92,0.88,1.17,0.98
x13MCx1783,0.25,0.75,0.885896311,0.56,0.7,0.82,0.87,0.76,0.75,0.8,0.91,0.67,0.91,0.75,0.92,0.77,0.8,0.69,0.8,1.68,0.84,0.75,0.84,0.73,0.595507499,0.947281007,1.06,0.92,1.34,0.8,1.06,0.78,0.93,0.84,0.86,0.77,0.75,0.85,0.84,0.67,0.55,0.36,0.77,0.69,1.23,0.78,0.81,0.68,0.7,0.76,0.82,1.22,0.88,0.72,0.68,0.81,0.98,0.63,0.73,0.91,0.719861925,0.82,0.85,0.811532743,0.55,0.83,0.8,0.84,0.62,6.58,0.64,0.79,0.83,0.69,0.77,0.57,0.84,0.63,0.73,0.89,2.22,0.78,0.87,0.83,0.75,0.86,0.675176917,0.99,0.87,0.77,0.91,0.72,0.8,0.87,0.76,0.83,0.78,0.51,0.84,1.1,0.79,0.86
x30MCx1851,1.48,0.94,1.4497123630000002,0.99,1.3,0.74,1.26,1.21,1.2,1.02,2.27,0.87,1.1,1.14,1.8,1.0,0.97,1.79,1.2,0.69,1.14,1.77,3.72,0.95,1.008076259,1.023369303,1.57,1.63,1.3,2.15,1.13,1.57,1.09,1.27,2.06,1.71,1.04,0.82,1.0,128.46,2.05,1.21,0.78,1.0,0.93,1.08,1.0,0.99,1.8,1.23,1.02,1.45,0.92,1.19,0.96,0.85,1.48,1.02,0.77,1.27,1.059624169,1.09,1.03,0.729352927,2.21,1.15,1.36,1.13,0.77,1.98,2.39,1.08,0.96,1.79,0.71,0.92,1.32,1.2,1.03,0.99,2.43,1.09,1.12,1.54,1.12,1.28,0.75988853,1.43,1.87,1.19,0.7,1.13,1.02,1.14,1.21,1.3,1.02,0.99,0.92,1.36,1.33,1.17
x13MCx2992,0.4,1.38,0.926605078,1.21,1.0,1.33,0.83,0.62,1.22,1.07,0.86,0.99,1.13,0.6,0.49,0.73,0.53,1.03,1.0,2.38,1.0,0.65,1.46,1.1,1.255172135,0.865709057,1.28,0.97,0.84,0.88,0.64,0.78,0.88,0.56,0.87,0.84,0.56,1.16,0.51,0.75,1.85,1.08,1.03,0.97,1.21,1.15,1.13,1.0,0.95,1.0,1.06,1.16,0.82,0.93,0.96,1.26,0.91,1.24,2.24,0.74,1.016637946,1.0,1.19,1.25259242,0.65,0.85,0.8,0.58,1.13,1.12,1.54,1.47,1.0,1.03,1.1,1.21,0.83,1.6,1.71,1.08,1.01,1.39,2.17,0.95,1.23,0.94,2.1420635530000003,0.1,0.86,0.86,0.45,1.2,1.07,0.95,1.01,0.63,1.0,1.08,0.95,1.03,0.95,1.28
x10MCx2336,1.62,0.66,0.754287151,0.32,0.59,0.85,0.6,0.97,0.73,0.77,0.99,1.06,0.66,0.92,0.46,0.75,1.07,3.89,0.77,0.91,0.71,0.86,1.26,0.71,1.068350826,1.371978675,1.58,0.62,0.87,0.83,1.0,0.79,0.88,0.86,1.25,0.9,0.81,1.88,0.32,1.06,65.17,1.76,0.96,0.77,1.28,0.65,0.73,1.97,0.71,0.85,0.78,0.65,1.16,0.85,0.7,2.35,0.94,1.06,1.33,1.07,1.049974473,0.89,0.97,0.8885149840000001,1.36,0.85,0.62,0.68,1.25,1.14,4.91,0.83,0.72,4.2,1.97,1.68,0.77,1.7,1.2,0.63,0.83,0.93,1.08,0.79,0.69,1.0,1.616926902,0.73,0.84,0.85,1.2,0.92,0.72,0.77,0.69,0.85,0.75,1.25,0.52,0.96,0.91,0.81
x30MCx1342,1.25,0.78,1.387731825,0.97,0.88,0.81,1.04,0.7,1.0,0.92,1.03,0.83,0.96,1.15,1.46,0.86,0.68,0.51,0.92,1.0,0.91,1.0,0.79,0.52,0.799688402,0.450025447,0.55,1.11,1.07,0.84,0.4,1.56,0.76,0.93,0.57,0.92,0.88,1.4,1.38,0.96,1.05,1.06,1.34,1.03,0.66,0.94,1.01,1.52,0.53,0.73,0.93,0.92,1.0,0.84,0.84,1.21,0.74,1.99,0.9,0.81,1.050826472,0.92,0.91,1.050379562,1.1,0.99,1.42,0.76,0.64,0.7,1.21,0.94,0.95,0.53,1.05,1.2,0.91,1.03,1.16,0.54,1.48,1.0,0.9,0.87,1.0,0.98,1.096029257,0.9,0.94,1.04,0.97,1.05,0.89,1.06,0.84,0.91,0.9,2.54,1.08,1.22,1.01,1.38
x13MCx2621,0.92,1.33,1.028077987,0.54,0.71,1.54,1.07,0.72,0.89,1.07,0.76,1.02,0.93,0.75,0.71,0.94,0.71,0.66,0.92,1.35,0.77,0.75,0.76,2.1,0.705743123,0.925484432,0.81,0.86,0.99,0.9,0.65,1.17,1.06,0.9,1.0,0.75,0.88,1.36,0.92,1.04,1.0,0.53,1.23,0.92,0.98,0.81,1.32,0.82,1.48,0.84,1.02,0.83,0.93,0.93,0.78,1.39,1.92,1.36,1.23,0.93,1.166371321,0.98,1.13,0.987746539,1.36,1.0,0.83,1.69,0.77,0.8,0.87,1.06,0.94,0.66,1.27,1.19,1.19,1.12,1.11,1.02,1.51,1.1,1.02,1.31,1.02,0.82,0.569705369,0.37,1.53,7.41,0.73,1.07,1.1,0.98,0.92,0.98,0.91,0.87,1.06,1.47,0.99,0.93
x12MCx2447,1.03,1.3,0.912453697,1.54,1.82,3.45,0.64,1.78,1.38,1.07,0.92,1.18,0.97,2.02,2.09,1.25,1.9,4.47,0.97,2.19,1.99,1.78,3.49,3.55,1.244554365,1.7374943109999998,5.78,1.55,1.4,2.3,1.08,1.38,1.03,1.23,1.86,1.96,1.23,1.04,1.36,0.74,4.39,1.67,0.6,0.93,1.9,1.46,0.99,0.7,1.34,3.95,1.07,1.24,0.88,2.95,2.5,1.28,4.15,0.93,1.38,1.15,1.057441656,1.42,0.96,1.107722694,1.28,1.28,1.34,0.56,1.21,3.77,0.88,1.65,1.2,4.47,1.31,1.0,2.19,0.79,0.89,1.18,1.22,0.99,0.9,1.36,1.07,0.67,1.475090718,1.0,1.0,1.56,0.7,0.86,1.01,1.82,0.98,1.23,1.03,0.8,1.89,2.24,1.47,1.8
